"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.158","3.807","4.093","4.196","4.371","3.923","3.426","3.963","4.281","3.947","4.544","5.006","4.191","3.704","4.186","4.347","3.741","4.785","3.941","4.454","4.121","3.955","4.626","4.908","3.932","4.749","4.38","3.985","4.034","3.969","4.663","3.331","4.267","4.113","3.959","4.409","4.072","4.214","4.058","4.121","4.885","3.84","4.773","4.545","4.3","4.351","3.992","4.376","4.242","4.257","3.919","3.39","4.28","4.665","4.017","4.89","4.812","4.082","4.206","4.593","4.051","4.322","4.519","4.616","4.047","4.635","4.298","3.449","3.928","4.386","3.92","4.362","4.804","3.738","4.379","4.255","4.745","4.542","3.788","4.539","4.63","3.531","4.063","4.245","4.845","3.737","4.066","4.474","4.205","4.233","4.794","3.922","4.06","4.703","4.489","4.31","4.319","3.919","4.354","3.949"
,"4.345","4.029","4.256","4.048","4.338","3.843","3.609","4.321","4.07","3.998","4.236","4.832","4.482","4.061","4.256","4.761","3.699","4.825","3.693","4.247","4.008","4.406","4.288","4.722","3.996","4.474","3.863","4.171","4.135","4.481","4.715","3.68","4.3","4.238","3.89","4.213","4.275","4.151","4.182","4.228","4.627","3.749","5.002","4.447","3.962","4.492","3.752","4.442","4.067","4.415","3.929","3.496","4.412","4.72","3.736","4.74","4.594","4.155","4.553","4.33","4.096","4.615","4.393","4.647","3.975","4.669","4.212","3.584","3.951","4.056","4.15","4.324","4.734","3.693","4.282","4.241","4.532","4.422","3.809","4.663","4.481","3.794","3.843","4.078","4.806","3.69","4.428","4.785","3.913","4.193","4.347","3.932","4.386","4.791","4.266","4.331","4.595","4.143","4.65","3.854"
,"4.044","3.88","4.086","4.169","4.456","3.747","3.555","4.251","4.072","4.083","4.35","4.634","4.521","3.81","4.548","4.455","3.602","4.577","3.879","4.566","4.054","4.472","4.798","4.752","3.823","4.578","4.189","4.113","3.825","3.93","4.511","3.483","4.325","4.05","3.81","4.138","3.982","4.118","4.267","4.134","4.794","3.711","4.971","4.369","4.078","4.331","3.641","4.237","4.246","4.586","4.004","3.734","4.228","4.544","3.864","4.961","4.486","4.146","4.416","4.44","4.061","4.063","4.418","4.332","4.189","4.685","4.506","3.57","3.797","4.185","4.116","4.244","4.94","3.95","4.231","4.32","4.412","4.193","3.786","4.59","4.532","3.364","3.73","4.121","4.632","3.996","4.431","4.472","3.882","4.33","4.472","3.729","4.035","4.681","4.102","4.223","4.438","3.985","4.322","4.058"
,"4.25","3.784","4.183","4.178","4.289","3.758","3.408","4.197","4.115","3.971","4.167","4.839","4.602","4.142","4.375","4.519","3.805","4.826","3.879","4.335","3.983","4.264","4.506","4.495","4.01","4.577","4.375","3.999","3.914","3.996","4.633","3.336","4.364","4.152","3.95","4.153","4.23","4.281","4.181","4.228","4.788","3.896","4.946","4.612","4.103","4.382","3.604","4.295","4.476","4.582","4.081","3.766","4.342","4.999","3.967","4.667","4.595","3.923","4.318","4.4","4.159","4.242","4.454","4.591","3.801","4.752","4.447","3.56","3.754","4.128","3.977","4.64","4.923","3.79","4.174","4.226","4.453","4.308","3.613","4.706","4.528","3.827","4.007","4.186","5.001","3.73","4.54","4.619","3.743","4.54","4.608","4.136","4.024","4.497","4.225","4.528","4.285","4.195","4.297","3.585"
,"4.16","3.857","3.892","4.005","4.441","3.906","3.727","3.955","3.917","4.123","4.271","4.949","4.592","3.56","4.382","4.571","3.854","4.681","4.101","4.887","4.368","4.406","4.581","4.541","3.984","4.64","4.347","3.998","3.639","4.029","4.742","3.426","4.13","4.256","3.844","4.382","4.185","4.329","3.946","4.135","4.805","3.621","5.034","4.401","4.111","4.411","3.831","4.374","4.437","4.628","3.864","3.57","4.392","4.647","3.998","4.618","4.438","4.05","4.349","4.156","4.22","4.325","4.289","4.214","3.97","4.588","4.482","3.634","3.753","4.334","4.119","4.414","4.702","3.788","4.109","4.252","4.488","4.452","3.991","4.489","4.307","3.735","3.78","4.367","4.655","3.847","4.08","4.596","3.995","4.331","4.156","3.89","4.261","4.628","4.476","4.029","4.46","4.324","4.339","4.306"
,"4.208","3.905","3.958","4.315","4.361","3.621","3.664","3.98","4.101","4.122","4.309","4.667","4.568","4.021","4.295","4.547","3.776","4.545","4.069","4.535","3.887","4.359","4.608","4.536","4.101","4.63","4.369","3.699","3.899","4.132","4.748","3.421","4.032","4.078","3.846","4.34","4.01","4.304","4.089","3.972","4.848","3.698","4.956","4.416","4.156","4.444","3.294","4.389","4.239","4.368","3.911","3.541","4.29","4.548","3.664","4.824","4.569","4.139","4.449","4.367","4.069","4.345","4.545","4.489","3.784","4.769","4.367","3.155","3.981","4.078","3.845","4.341","4.553","3.842","4.316","4.195","4.4","4.559","3.692","4.567","4.493","3.694","3.735","3.923","4.626","3.34","4.512","4.639","4.013","4.185","4.582","3.98","4.14","4.521","4.446","4.104","4.309","4.202","4.53","3.827"
,"4.165","4.087","3.936","4.583","4.276","3.802","3.566","3.883","3.97","3.942","4.031","4.858","4.392","3.816","4.007","4.268","3.748","4.709","4.263","4.452","4.081","4.441","4.593","4.46","4.158","4.654","4.028","4.153","3.734","3.744","4.692","3.492","4.244","4.048","3.731","4.176","4.069","4.368","4.049","4.184","4.814","3.723","4.935","4.394","4.147","4.466","3.816","4.344","4.215","4.44","3.764","3.512","4.243","4.815","3.747","4.751","4.383","4.18","4.453","4.454","3.904","4.412","4.111","4.525","3.794","4.562","4.237","3.276","3.457","4.122","4.002","4.179","4.893","4.033","4.212","4.152","4.673","4.537","3.623","4.73","4.454","3.614","3.625","3.76","4.608","3.8","4.19","4.733","4.208","4.227","4.452","3.889","4.219","4.553","4.137","4.18","4.424","4.254","4.349","3.985"
,"4.073","3.929","3.933","4.157","4.699","4.094","3.504","4.291","4.165","3.995","4.456","4.473","4.474","3.934","4.338","4.698","3.774","4.535","3.83","4.652","4.23","4.329","4.554","4.623","4.313","4.541","4.147","3.957","3.599","3.885","4.602","3.569","4.047","3.999","3.962","3.973","4.162","4.315","4.047","4.115","4.943","3.713","4.893","4.628","4.316","4.589","4.167","4.155","4.094","4.516","3.789","3.356","4.42","4.626","3.817","4.541","4.504","4.169","4.529","4.183","4.346","4.278","4.471","4.14","3.934","4.75","4.459","3.273","4.135","4.371","4.214","4.348","4.6","3.818","3.995","4.286","4.657","4.329","3.73","4.588","4.27","3.979","3.813","3.879","4.595","3.597","4.251","4.576","3.905","3.983","4.466","4.062","4.16","4.569","4.264","4.264","4.462","4.105","4.226","3.844"
,"4.155","4.051","3.952","4.028","4.358","4.007","3.572","4.223","3.771","3.87","4.114","4.849","4.437","3.658","4.294","4.619","3.572","4.745","3.865","4.547","4.015","4.08","4.646","4.507","4.217","4.344","3.967","3.903","3.785","3.712","4.705","3.431","4.28","4.085","3.991","4.253","3.828","4.166","4.215","4.03","5.136","3.934","4.793","4.204","4.029","4.531","3.62","4.399","4.46","4.659","3.683","3.628","4.41","4.424","4.137","4.9","4.548","3.904","4.2","4.485","4.232","4.114","4.312","4.257","3.851","4.548","4.506","3.51","3.837","4.386","4.002","4.157","4.762","3.844","3.942","4.146","4.792","4.501","3.727","4.718","4.34","3.701","3.988","4.131","4.571","4.011","4.427","4.452","4.135","4.285","4.404","3.888","4.052","4.617","4.391","4.346","4.527","4.147","4.413","3.986"
,"3.954","4.066","4.063","4.311","4.24","3.949","3.575","4.129","3.903","3.898","4.112","4.941","4.484","4.068","4.413","4.38","3.684","4.574","4.12","4.705","4.13","4.454","4.716","4.842","4.171","4.599","4.066","4.005","3.998","3.78","4.712","3.46","4.259","4.327","3.925","4.194","4.071","4.184","3.96","4.067","4.798","3.878","4.73","4.606","4.041","4.583","4.044","4.297","4.32","4.651","3.59","3.648","4.3","4.725","4.191","4.624","4.612","3.898","4.578","4.413","4.122","4.719","4.208","4.288","3.802","4.676","4.423","3.572","3.808","4.015","4.034","4.489","4.771","3.77","4.262","4.231","4.358","4.194","3.735","4.685","4.406","3.749","3.997","3.942","4.691","3.795","4.344","4.417","3.911","4.396","4.334","3.873","4.338","4.747","4.244","4.377","4.227","4.179","4.265","3.949"
,"4.12","4.05","3.86","4.17","4.571","3.7","3.58","4.019","3.9","3.816","4.265","4.758","4.562","4.002","4.674","4.375","3.957","4.551","4.084","4.429","4.259","4.2","4.507","4.669","4.054","4.38","4.055","4.039","3.787","3.908","4.717","3.392","4.186","3.876","4.103","4.512","4.006","4.096","4.033","3.799","4.725","3.704","4.954","4.651","4.053","4.54","3.688","4.282","4.181","4.779","3.802","3.392","4.311","4.555","4.211","4.612","4.554","3.927","4.49","4.384","3.805","4.286","4.458","4.357","3.805","4.717","4.37","3.46","4.077","4.12","4.097","4.561","4.748","4.245","4.078","4.329","4.445","4.096","3.775","4.628","4.483","3.58","3.712","3.772","4.714","3.764","3.974","4.895","3.739","4.256","4.624","4.172","4.091","4.635","4.517","4.247","4.439","4.282","4.428","3.867"
,"4.253","4.269","4.155","4.08","4.23","4.055","3.431","4.309","3.978","3.922","4.189","4.76","4.734","3.897","4.312","4.391","3.88","4.939","3.935","4.641","4.27","4.41","4.572","4.51","3.998","4.698","4.121","4.296","3.985","3.912","4.62","3.506","4.266","4.287","4.003","3.994","4.145","4.167","4.254","3.994","4.711","3.438","4.717","4.618","4.346","4.627","3.812","4.109","4.493","4.492","3.771","3.554","4.014","4.81","4.076","4.856","4.569","4.066","4.405","4.29","3.884","4.137","4.124","4.36","3.895","4.943","4.299","3.624","3.866","4.312","4.136","4.552","4.565","3.942","4.22","4.46","4.615","4.402","3.634","4.53","4.581","3.528","3.766","4.009","4.667","3.648","4.129","4.678","3.956","4.206","4.574","4.014","4.437","4.815","4.148","4.362","4.448","4.143","4.01","3.996"
,"3.992","3.934","4.2","4.119","4.49","3.93","3.602","4.192","4.027","4.158","4.448","4.543","4.456","3.958","4.312","4.493","3.924","4.67","3.898","4.78","4.459","4.024","4.579","4.755","3.972","4.81","4.46","3.986","3.747","4.125","4.712","3.517","4.338","4.021","3.873","4.477","4.288","4.252","4.045","3.927","4.93","3.529","4.737","4.559","4.162","4.312","3.862","3.965","4.106","4.475","3.973","3.41","4.261","4.412","3.943","4.73","4.409","4.024","4.298","4.458","4.054","4.321","4.473","4.502","3.965","4.647","4.099","3.714","3.645","4.153","4.189","4.317","4.761","3.878","4.297","4.509","4.283","4.21","3.548","4.501","4.409","3.7","3.519","3.996","4.797","3.83","4.33","4.68","4.132","4.18","4.446","3.859","4.179","4.815","4.487","4.084","4.505","4.147","4.201","3.726"
,"4.066","3.982","4.114","4.132","4.176","4.188","3.484","4.085","3.858","3.938","4.301","4.921","4.561","3.801","4.193","4.157","4.101","4.707","4.105","4.545","4.012","4.295","4.812","4.615","4.047","4.686","4.186","3.995","3.749","4.201","4.564","3.409","4.207","3.884","3.686","4.056","4.15","4.312","4.066","3.973","4.778","3.527","4.95","4.516","4.311","4.642","3.707","4.161","4.386","4.584","3.984","3.516","4.289","4.661","3.876","4.779","4.546","4.136","4.35","4.346","3.936","4.031","4.387","4.359","3.821","4.361","4.226","3.55","3.929","4.358","3.98","4.261","4.61","4.095","4.126","4.367","4.553","4.418","3.512","4.57","4.361","3.431","3.74","4.339","4.574","3.886","4.229","4.569","4.124","4.369","4.12","3.893","4.276","4.643","4.401","4.335","4.527","3.965","4.242","3.863"
,"4.097","3.925","4.051","4.337","4.436","3.92","3.704","4.165","4.198","3.834","4.519","4.595","4.408","3.911","4.316","4.48","3.766","4.403","3.949","4.657","4.059","4.232","4.483","4.791","3.862","4.757","4.077","3.83","3.863","4.242","4.761","3.461","4.005","4.319","3.706","4.199","4.234","4.129","4.407","4.002","4.769","3.534","4.666","4.74","4.249","4.631","3.908","4.357","4.074","4.727","3.656","3.555","4.122","4.784","4.001","4.808","4.199","4.134","4.404","4.564","3.924","4.44","4.574","4.431","4.019","4.605","4.365","3.133","3.913","4.086","4.084","4.301","4.811","3.779","4.042","4.22","4.342","4.588","3.678","4.691","4.441","3.688","3.635","4.019","4.567","3.935","4.348","4.515","3.796","4.357","4.355","3.528","4.261","4.406","4.321","4.39","4.522","4.108","4.303","3.927"
,"4.074","4.033","4.129","4.229","4.528","3.994","3.54","4.068","4.069","4.002","4.288","4.803","4.597","3.765","4.541","4.697","3.867","4.821","3.912","4.669","4.386","4.188","4.59","4.68","4.019","4.571","4.11","3.855","3.948","4.077","4.613","3.692","4.428","4.034","4.069","3.939","4.093","4.206","4.118","4.042","4.962","3.787","4.801","4.422","3.925","4.738","3.857","4.593","4.092","4.502","3.993","3.763","4.431","4.789","3.951","5.028","4.43","3.98","4.369","4.376","4.146","4.365","4.427","4.282","3.979","4.66","4.452","3.616","3.97","4.258","4.084","4.499","4.729","3.86","4.233","4.38","4.772","4.458","3.739","4.493","4.521","3.678","3.864","4.065","4.602","3.808","4.325","4.6","3.834","4.348","4.356","3.719","4.157","4.727","4.089","4.153","4.807","4.215","4.051","4.172"
,"4.2","4.155","3.734","4.272","4.301","3.772","3.538","4.265","4.027","3.892","4.327","4.67","4.548","3.514","4.273","4.393","3.934","4.75","3.913","4.675","4.107","4.073","4.796","4.685","4.303","4.523","3.934","4.217","3.97","4.117","4.822","3.762","4.446","4.301","3.787","4.206","4.202","4.402","3.993","4.263","4.879","3.711","4.985","4.707","4.21","4.477","4.075","4.286","4.275","4.672","3.894","3.478","4.581","4.594","4.063","4.754","4.401","4.223","4.606","4.321","4.147","4.453","4.373","4.522","3.923","4.418","4.502","3.322","4.032","4.061","4.021","4.328","4.783","3.8","4.099","4.234","4.536","4.65","3.756","4.645","4.501","3.758","3.967","3.788","4.613","3.755","4.287","4.624","3.857","4.431","4.298","3.654","4.178","4.608","4.487","4.254","4.397","4.304","4.026","3.928"
,"4.099","4.063","3.994","4.06","4.365","3.819","3.297","4.195","3.935","3.935","4.451","4.684","4.777","3.726","4.44","4.442","3.522","4.766","3.923","4.754","4.127","4.287","4.755","4.542","4.229","4.719","4.112","4.149","3.824","3.985","4.523","3.714","4.072","3.854","3.871","4.168","4.209","4.294","3.961","3.99","4.655","3.462","4.802","4.559","4.385","4.555","3.836","4.337","4.277","4.817","3.643","3.457","4.014","4.632","4.182","4.648","4.503","4.13","4.525","4.509","3.966","4.248","4.389","4.408","3.924","4.647","4.537","3.28","3.784","4.17","4.201","4.512","4.927","3.79","4.123","4.097","4.656","4.389","3.815","4.642","4.544","3.821","3.789","3.606","4.732","3.902","4.199","4.775","4.095","4.209","4.538","3.949","3.97","4.772","3.989","4.439","4.284","3.995","4.179","3.795"
,"3.98","3.904","4.206","4.192","4.61","4.056","3.565","4.224","3.837","3.802","4.42","4.985","4.617","3.511","4.363","4.686","3.773","4.568","4.081","4.531","4.375","4.269","4.634","4.488","4.011","4.449","4.64","4.059","3.988","3.807","4.623","3.587","4.182","4.32","3.731","4.004","4.168","4.163","4.157","3.855","4.647","3.722","5.01","4.633","4.306","4.746","3.992","4.32","4.121","4.688","4","3.752","4.222","4.866","4.096","4.624","4.443","4.01","4.522","4.539","4.359","4.324","4.295","4.137","3.997","4.557","4.494","3.465","3.906","4.157","3.907","4.25","4.714","4.195","4.188","4.257","4.299","4.494","3.812","4.583","4.193","3.427","3.758","3.689","4.391","3.827","4.192","4.539","4.008","4.526","4.484","3.782","4.094","4.706","4.447","4.047","4.284","3.976","4.18","3.623"
,"4.077","3.869","4.077","3.976","4.559","3.744","3.62","3.921","3.982","4.058","4.262","4.694","4.458","3.771","4.597","4.425","3.72","4.624","3.958","4.613","4.274","4.208","4.471","4.535","3.973","4.754","4.235","3.949","3.897","3.875","4.733","3.625","4.319","3.857","3.834","3.947","4.325","4.446","4.248","3.91","4.709","3.669","4.926","4.429","4.219","4.698","4.053","3.774","4.32","4.771","3.898","3.482","4.313","4.748","4.049","4.601","4.653","4.257","4.602","4.491","4.04","4.25","4.472","4.457","4.046","4.826","4.338","3.781","3.875","4.207","4.065","4.359","5.031","4.116","4.039","4.151","4.37","4.451","3.697","4.504","4.628","3.507","4.028","4.085","4.718","3.812","4.181","4.679","3.919","4.295","4.331","3.78","4.186","4.706","4.109","4.296","4.124","4.181","4.277","3.977"
,"3.768","4.039","4.017","4.215","4.376","3.81","3.595","4.326","3.907","4.038","4.08","4.843","4.357","3.659","4.281","4.456","3.925","4.659","4.075","4.54","4.279","4.29","4.562","4.723","4.306","4.457","4.256","4.005","3.869","3.802","4.689","3.528","4.04","4.058","3.769","3.979","4.132","4.147","4.158","4.024","4.946","3.625","5.105","4.508","4.433","4.703","3.872","4.188","4.217","4.854","4.096","3.627","4.509","4.622","3.922","4.567","4.331","4.135","4.383","4.648","3.981","4.386","4.399","4.364","3.898","4.387","4.483","3.433","3.743","4.183","3.882","4.476","4.765","3.785","4.226","4.36","4.534","4.476","3.909","4.431","4.511","3.541","3.852","4.147","4.574","3.655","4.158","4.597","3.821","4.354","4.705","3.886","4.193","4.712","4.249","4.381","4.42","4.163","4.339","3.923"
,"4.041","4.052","4.066","4.205","4.438","4.059","3.645","4.024","4.024","4.028","4.33","5.104","4.822","3.909","4.356","4.604","3.66","4.734","3.906","4.551","4.084","4.211","4.669","4.685","4.149","4.631","4.355","3.841","3.811","4.013","4.736","3.593","4.112","3.908","3.963","3.861","4.045","4.241","4.266","4.127","4.64","3.917","5.028","4.355","4.131","4.586","3.766","4.163","4.494","4.451","3.653","3.849","4.3","4.584","3.97","4.749","4.506","3.96","4.461","4.409","4.008","4.347","4.427","4.237","4.084","5.033","4.264","3.809","3.844","4.168","4.001","4.571","4.77","3.91","4.274","4.286","4.417","4.408","3.802","4.595","4.478","3.553","3.708","4.183","4.857","3.608","4.095","4.359","3.944","4.187","4.27","3.846","4.084","4.537","4.354","4.374","4.481","4.117","4.302","3.902"
,"4.154","3.938","4.056","4.421","4.336","4.019","3.693","4.011","4.029","4.131","4.053","4.833","4.387","3.673","4.431","4.493","3.997","4.472","3.671","4.638","4.222","4.496","4.502","4.723","4.126","4.549","3.942","3.846","3.831","4.105","4.66","3.54","4.191","4.122","4.136","4.176","4.223","4.295","4.119","4.074","4.83","3.748","4.899","4.433","4.008","4.646","3.674","4.257","4.442","4.682","3.982","3.3","4.687","4.686","3.647","4.966","4.474","4.039","4.513","4.491","4.057","3.939","4.592","4.284","4.005","4.428","4.493","3.208","3.755","4.259","3.826","4.223","4.6","3.78","4.167","4.58","4.64","4.467","3.687","4.622","4.561","3.687","4.002","4.273","4.554","3.738","4.394","4.831","3.962","4.507","4.488","3.938","4.17","4.445","4.486","4.285","4.273","4.362","4.144","4.072"
,"4.063","4.018","3.98","4.067","4.161","4.111","3.658","3.896","3.906","4.006","4.491","4.809","4.431","3.916","4.292","4.436","3.629","4.76","3.852","4.621","4.267","4.428","4.714","4.728","4.25","4.391","4.108","4.073","3.53","3.915","4.422","3.394","4.416","4.175","3.893","4.003","4.068","4.321","4.255","3.941","4.842","3.586","5.115","4.442","4.289","4.509","4.015","4.168","4.071","4.329","4.104","3.175","4.216","4.708","3.896","4.681","4.532","4.377","4.401","4.223","4.061","4.223","4.681","4.53","3.825","4.448","4.543","3.482","3.77","4.191","4.061","4.255","4.747","3.781","4.162","4.134","4.545","4.499","3.588","4.736","4.72","3.71","3.819","3.812","4.508","3.881","4.434","4.195","3.925","4.128","4.614","3.701","4.208","4.554","4.157","4.064","4.539","4.158","4.549","3.876"
,"3.89","4.165","3.912","4.242","4.344","4.165","3.449","4.152","4.069","4.011","4.079","4.607","4.606","3.993","4.394","4.816","3.724","4.567","3.835","4.559","4.128","4.342","4.731","4.467","4.328","4.618","4.244","4.135","3.81","3.712","4.475","3.597","4.422","3.81","3.853","4.276","3.923","4.167","3.866","4.04","4.815","3.627","4.95","4.413","4.019","4.434","3.883","4.373","4.139","4.393","4.014","3.531","4.418","4.677","4.215","4.681","4.853","4.338","4.285","4.147","4.089","4.251","4.61","4.134","3.893","4.69","4.713","3.252","3.875","4.099","3.846","4.475","4.932","3.638","3.987","4.295","4.528","4.396","3.502","4.644","4.401","3.729","4.013","4.065","4.587","3.585","4.468","4.505","3.843","4.21","4.502","3.795","4.141","4.77","4.473","4.113","4.377","3.83","3.983","3.942"
,"4.016","4.105","3.967","4.226","4.156","3.903","3.644","4.031","4.13","4.096","4.345","4.771","4.706","3.818","4.39","4.386","3.726","4.726","3.992","4.7","4.018","4.147","4.421","4.709","4.094","4.294","4.281","4.017","3.991","4.163","4.56","3.457","4.501","4.004","3.824","4.286","4.175","3.971","3.9","3.976","4.998","3.668","4.694","4.359","4.236","4.495","3.981","4.21","4.298","4.548","3.771","3.393","4.023","4.526","4.044","4.779","4.536","3.945","4.533","4.456","4.104","4.624","4.604","4.392","4.035","4.978","4.481","3.721","3.765","4.343","4.106","4.291","4.815","3.69","4.046","4.406","4.583","4.372","4.04","4.895","4.534","3.896","4.01","3.831","4.713","3.884","4.477","4.416","4.033","4.356","4.278","3.738","4.248","4.624","4.281","4.122","4.365","4.144","3.972","3.816"
,"4.014","4","4.162","4.163","4.347","3.831","3.672","4.279","3.945","3.969","4.205","4.992","4.682","3.707","4.348","4.498","3.466","4.62","3.853","4.614","4.474","4.255","4.598","4.593","4.202","4.41","4.343","3.937","3.915","3.987","4.751","3.561","4.096","3.951","3.602","4.158","3.819","4.469","3.857","4.15","4.874","3.662","4.708","4.648","4.244","4.429","3.684","4.457","4.277","4.65","3.746","3.683","4.227","4.594","3.951","4.603","4.846","4.065","4.273","4.264","4.077","4.408","4.351","4.174","3.9","4.657","4.39","3.552","3.725","3.973","3.851","4.617","4.839","3.804","4.059","4.329","4.728","4.283","3.729","4.619","4.47","3.873","3.707","3.86","4.713","3.817","4.138","4.823","3.569","4.331","4.389","3.791","4.469","4.618","4.258","4.135","4.201","4.264","4.051","4.095"
,"4.045","4.073","4.216","4.255","4.342","3.762","3.324","4.094","3.831","3.897","4.348","4.66","4.551","3.792","4.188","4.239","3.647","4.815","3.996","4.706","4.104","4.178","4.487","4.553","4.354","4.41","4.279","4.016","3.966","3.935","4.814","3.413","4.009","4.1","3.932","4.274","4.151","4.201","4.181","4.025","4.972","3.86","5.053","4.488","4.051","4.545","3.766","4.323","4.392","4.678","3.872","3.571","4.52","4.604","4.084","4.87","4.608","4.078","4.33","4.579","3.987","4.048","4.523","4.347","4.124","4.838","4.609","3.546","3.828","4.365","4.165","4.417","4.715","4.043","4.187","4.149","4.43","4.499","3.568","4.534","4.326","3.899","4.065","3.922","4.669","3.821","4.265","4.472","3.788","4.271","4.607","3.916","4.132","4.666","4.221","4.033","4.525","4.272","4.021","4.127"
,"4.199","4.091","3.966","4.286","4.487","4.05","3.64","3.938","3.957","4.046","4.104","5.049","4.367","4.043","4.265","4.324","3.755","4.339","4.025","4.574","4.164","4.311","4.361","4.631","4.112","4.733","4.019","4.029","3.933","4.224","4.526","3.852","3.912","4.368","3.946","4.09","4.062","4.342","4.057","4.151","4.635","3.864","4.684","4.563","4.298","4.519","3.844","4.365","4.326","4.534","3.93","3.509","4.298","4.646","4.235","4.437","4.378","4.115","4.273","4.572","3.985","4.416","4.403","4.401","3.835","4.391","4.349","3.416","3.817","4.179","3.933","4.316","4.85","3.985","4.262","4.28","4.587","4.398","4.263","4.693","4.547","3.413","3.812","4.218","4.721","3.798","4.11","4.546","3.983","4.332","4.558","3.771","4.307","4.918","4.321","4.47","4.594","4.466","4.031","3.952"
,"3.896","4.127","3.813","4.195","4.191","3.817","3.617","3.825","4.046","4.041","4.23","4.601","4.693","3.661","4.35","4.246","3.889","4.582","4.002","4.65","4.404","4.167","4.8","4.617","4.126","4.51","4.14","3.967","4.008","3.942","4.529","3.392","4.296","4.212","3.683","4.179","4.219","3.961","4.023","4.029","4.635","3.763","5.046","4.442","4.295","4.553","3.876","4.326","4.296","4.632","3.708","3.283","4.312","4.671","4.099","4.554","4.63","4.055","4.214","4.445","3.797","4.426","4.529","4.144","3.922","4.611","4.46","3.375","3.809","4.074","3.901","4.419","4.877","3.907","4.295","4.418","4.34","4.334","3.766","4.381","4.687","3.726","3.928","4.189","4.685","3.899","4.351","4.623","3.922","4.322","4.374","3.833","4.067","4.597","4.229","4.292","4.564","4.24","4.253","4.088"
